DATE,M1SL,M2SL,TB3MS,TB6MS,GDPC1,USRECQ,3M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,DJIA_Adj Close,DJIA_Volume,NYSE_Open,NYSE_High,NYSE_Low,NYSE_Close,NYSE_Adj Close,NYSE_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume
2004-03-31,1328.7,6137.4,0.94,0.99,14329.523000000001,0.0,0.95,1.19,1.58,2.0,2.79,3.31,3.83,4.72,5.93,10357.519531,10570.80957,10219.179688,10225.570313,10225.570313,4530000000.0,10357.519531,10570.80957,10219.179688,10225.570313,10225.570313,4530000000.0,10357.519531,10570.80957,10219.179688,10225.570313,10225.570313,4530000000.0
2004-06-30,1342.7,6257.3,1.27,1.6,14464.983999999999,0.0,1.29,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.83,10434.0,10448.089844,9913.919922,10139.709961,10139.709961,4452180000.0,10434.0,10448.089844,9913.919922,10139.709961,10139.709961,4452180000.0,10434.0,10448.089844,9913.919922,10139.709961,10139.709961,4452180000.0
2004-09-30,1362.5,6331.7,1.65,1.87,14609.876,0.0,1.68,2.12,2.53,2.83,3.36,3.75,4.13,4.89,5.49,10082.040039,10270.370117,9708.400391,10027.469727,10027.469727,5292920000.0,10082.040039,10270.370117,9708.400391,10027.469727,10027.469727,5292920000.0,10082.040039,10270.370117,9708.400391,10027.469727,10027.469727,5292920000.0
2004-12-31,1376.0,6405.0,2.19,2.43,14771.601999999999,0.0,2.22,2.67,3.01,3.21,3.6,3.93,4.23,4.88,5.34,10783.75,10867.389648,10368.610352,10489.94043,10489.94043,5424930000.0,10783.75,10867.389648,10368.610352,10489.94043,10489.94043,5424930000.0,10783.75,10867.389648,10368.610352,10489.94043,10489.94043,5424930000.0
2005-03-31,1370.9,6428.6,2.74,3.0,14839.782,0.0,2.8,3.3,3.73,3.91,4.17,4.33,4.5,4.89,5.67,10504.570313,10568.929688,10000.459961,10192.509766,10192.509766,5852240000.0,10504.570313,10568.929688,10000.459961,10192.509766,10192.509766,5852240000.0,10504.570313,10568.929688,10000.459961,10192.509766,10192.509766,5852240000.0
2005-06-30,1380.1,6492.3,2.97,3.13,14972.053999999998,0.0,3.04,3.36,3.64,3.68,3.77,3.86,4.0,4.35,5.48,10273.589844,10717.730469,10175.400391,10640.910156,10640.910156,4821200000.0,10273.589844,10717.730469,10175.400391,10640.910156,10640.910156,4821200000.0,10273.589844,10717.730469,10175.400391,10640.910156,10640.910156,4821200000.0
2005-09-30,1378.6,6590.7,3.42,3.67,15066.597,0.0,3.49,3.85,3.95,3.96,4.01,4.08,4.2,4.51,5.48,10569.5,10608.55957,10156.459961,10440.070313,10440.070313,5829060000.0,10569.5,10608.55957,10156.459961,10440.070313,10440.070313,5829060000.0,10569.5,10608.55957,10156.459961,10440.070313,10440.070313,5829060000.0
2005-12-31,1374.3,6668.0,3.89,4.18,15267.026000000002,0.0,3.97,4.35,4.4,4.39,4.39,4.41,4.47,4.73,5.4,10718.299805,11047.759766,10661.150391,10864.860352,10864.860352,6552210000.0,10718.299805,11047.759766,10661.150391,10864.860352,10864.860352,6552210000.0,10718.299805,11047.759766,10661.150391,10864.860352,10864.860352,6552210000.0
2006-03-31,1383.2,6749.3,4.51,4.62,15302.705,0.0,4.63,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,11113.0,11417.660156,11039.120117,11367.139648,11367.139648,5584020000.0,11113.0,11417.660156,11039.120117,11367.139648,11367.139648,5584020000.0,11113.0,11417.660156,11039.120117,11367.139648,11367.139648,5584020000.0
2006-06-30,1375.4,6831.0,4.79,4.97,15326.368,0.0,4.92,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,11149.339844,11257.080078,10683.320313,11185.679688,11185.679688,5548680000.0,11149.339844,11257.080078,10683.320313,11185.679688,11185.679688,5548680000.0,11149.339844,11257.080078,10683.320313,11185.679688,11185.679688,5548680000.0
2006-09-30,1364.4,6930.5,4.81,4.89,15456.928,0.0,4.93,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,11678.990234,12167.019531,11653.05957,12080.730469,12080.730469,5665820000.0,11678.990234,12167.019531,11653.05957,12080.730469,12080.730469,5665820000.0,11678.990234,12167.019531,11653.05957,12080.730469,12080.730469,5665820000.0
2006-12-31,1366.6,7057.5,4.85,4.88,15493.328000000001,0.0,4.97,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,12459.540039,12657.019531,12337.370117,12621.69043,12621.69043,5075440000.0,12459.540039,12657.019531,12337.370117,12621.69043,12621.69043,5075440000.0,12459.540039,12657.019531,12337.370117,12621.69043,12621.69043,5075440000.0
2007-03-31,1366.5,7145.1,4.94,4.89,15582.085,0.0,5.08,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72,12354.519531,13162.05957,12324.280273,13062.910156,13062.910156,4819810000.0,12354.519531,13162.05957,12324.280273,13062.910156,13062.910156,4819810000.0,12354.519531,13162.05957,12324.280273,13062.910156,13062.910156,4819810000.0
2007-06-30,1368.2,7264.2,4.61,4.76,15666.738000000001,0.0,4.74,4.96,4.98,5.0,5.03,5.05,5.1,5.29,5.2,13409.599609,14021.950195,13199.790039,13211.990234,13211.990234,5512040000.0,13409.599609,14021.950195,13199.790039,13211.990234,13211.990234,5512040000.0,13409.599609,14021.950195,13199.790039,13211.990234,13211.990234,5512040000.0
2007-09-30,1375.7,7389.2,3.89,4.05,15761.966999999999,0.0,3.99,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79,13895.709961000002,14198.099609,13407.490234,13930.009766,13930.009766,5010920000.0,13895.709961000002,14198.099609,13407.490234,13930.009766,13930.009766,5010920000.0,13895.709961000002,14198.099609,13407.490234,13930.009766,13930.009766,5010920000.0
2007-12-31,1373.4,7458.0,3.0,3.23,15671.383,1.0,3.07,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53,13261.820313,13279.540039,11634.820313,12650.360352,12650.360352,7459830000.0,13261.820313,13279.540039,11634.820313,12650.360352,12650.360352,7459830000.0,13261.820313,13279.540039,11634.820313,12650.360352,12650.360352,7459830000.0
2008-03-31,1388.7,7642.5,1.26,1.48,15752.308,1.0,1.28,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39,12266.639648,13010.0,12266.469727,12820.129883,12820.129883,5050840000.0,12266.639648,13010.0,12266.469727,12820.129883,12820.129883,5050840000.0,12266.639648,13010.0,12266.469727,12820.129883,12820.129883,5050840000.0
2008-06-30,1404.6,7714.6,1.86,2.13,15667.032,1.0,1.89,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69,11344.639648,11698.169922,10827.709961,11378.019531,11378.019531,5551580000.0,11344.639648,11698.169922,10827.709961,11378.019531,11378.019531,5551580000.0,11344.639648,11698.169922,10827.709961,11378.019531,11378.019531,5551580000.0
2008-09-30,1462.0,7845.9,1.13,1.61,15328.027,1.0,1.15,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,10847.400391,10882.519531,7882.509765999999,9325.009766,9325.009766,8311580000.0,10847.400391,10882.519531,7882.509765999999,9325.009766,9325.009766,8311580000.0,10847.400391,10882.519531,7882.509765999999,9325.009766,9325.009766,8311580000.0
2008-12-31,1601.7,8181.0,0.03,0.26,15155.94,1.0,0.03,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,8772.25,9088.05957,7909.029785,8000.859863,8000.859863,6261980000.0,8772.25,9088.05957,7909.029785,8000.859863,8000.859863,6261980000.0,8772.25,9088.05957,7909.029785,8000.859863,8000.859863,6261980000.0
2009-03-31,1578.9,8357.6,0.21,0.42,15134.117,1.0,0.22,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,7606.129883,8307.509766,7483.870117,8168.120117,8168.120117,7795900000.0,7606.129883,8307.509766,7483.870117,8168.120117,8168.120117,7795900000.0,7606.129883,8307.509766,7483.870117,8168.120117,8168.120117,7795900000.0
2009-06-30,1658.8,8427.8,0.18,0.31,15189.222,0.0,0.18,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,8447.530273,9246.429688,8087.189941,9171.610352,9171.610352,4902340000.0,8447.530273,9246.429688,8087.189941,9171.610352,9171.610352,4902340000.0,8447.530273,9246.429688,8087.189941,9171.610352,9171.610352,4902340000.0
2009-09-30,1664.9,8431.5,0.12,0.21,15356.058,0.0,0.12,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19,9711.599609,10119.469727,9430.080078,9712.730469,9712.730469,5151150000.0,9711.599609,10119.469727,9430.080078,9712.730469,9712.730469,5151150000.0,9711.599609,10119.469727,9430.080078,9712.730469,9712.730469,5151150000.0
2009-12-31,1692.8,8483.4,0.05,0.17,15415.145,0.0,0.05,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49,10430.69043,10729.889648,10043.75,10067.330078,10067.330078,4424700000.0,10430.69043,10729.889648,10043.75,10067.330078,10067.330078,4424700000.0,10430.69043,10729.889648,10043.75,10067.330078,10067.330078,4424700000.0
2010-03-31,1711.9,8492.4,0.15,0.22,15557.277,0.0,0.15,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64,10857.30957,11258.009766,10844.089844,11008.610352,11008.610352,4237550000.0,10857.30957,11258.009766,10844.089844,11008.610352,11008.610352,4237550000.0,10857.30957,11258.009766,10844.089844,11008.610352,11008.610352,4237550000.0
2010-06-30,1731.6,8596.6,0.12,0.19,15671.966999999999,0.0,0.12,0.32,0.72,1.17,2.0,2.66,3.2,3.95,4.13,9773.269531,10584.990234,9614.320313,10465.94043,10465.94043,4243320000.0,9773.269531,10584.990234,9614.320313,10465.94043,10465.94043,4243320000.0,9773.269531,10584.990234,9614.320313,10465.94043,10465.94043,4243320000.0
2010-09-30,1766.2,8687.7,0.15,0.19,15750.625,0.0,0.15,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,10789.719727,11247.599609,10711.120117,11118.490234,11118.490234,3787250000.0,10789.719727,11247.599609,10711.120117,11118.490234,11118.490234,3787250000.0,10789.719727,11247.599609,10711.120117,11118.490234,11118.490234,3787250000.0
2010-12-31,1836.7,8789.3,0.14,0.19,15712.753999999999,0.0,0.14,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,11577.429688,12020.519531,11573.870117,11891.929688,11891.929688,3681720000.0,11577.429688,12020.519531,11573.870117,11891.929688,11891.929688,3681720000.0,11577.429688,12020.519531,11573.870117,11891.929688,11891.929688,3681720000.0
2011-03-31,1891.3,8915.7,0.1,0.16,15825.096000000001,0.0,0.1,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51,12321.019531,12832.830078,12093.889648,12810.540039,12810.540039,3321090000.0,12321.019531,12832.830078,12093.889648,12810.540039,12810.540039,3321090000.0,12321.019531,12832.830078,12093.889648,12810.540039,12810.540039,3321090000.0
2011-06-30,1956.0,9113.4,0.04,0.1,15820.7,0.0,0.04,0.18,0.41,0.71,1.58,2.29,3.0,3.91,4.23,12414.339844,12753.889648,12083.450195,12143.240234,12143.240234,3092480000.0,12414.339844,12753.889648,12083.450195,12143.240234,12143.240234,3092480000.0,12414.339844,12753.889648,12083.450195,12143.240234,12143.240234,3092480000.0
2011-09-30,2127.7,9539.7,0.01,0.04,16004.107,0.0,0.01,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18,10912.099609,12284.30957,10404.490234,11955.009766,11955.009766,3907730000.0,10912.099609,12284.30957,10404.490234,11955.009766,11955.009766,3907730000.0,10912.099609,12284.30957,10404.490234,11955.009766,11955.009766,3907730000.0
2011-12-31,2164.2,9651.1,0.01,0.05,16129.418,0.0,0.01,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,12221.19043,12841.950195,12221.19043,12632.910156,12632.910156,2981080000.0,12221.19043,12841.950195,12221.19043,12632.910156,12632.910156,2981080000.0,12221.19043,12841.950195,12221.19043,12632.910156,12632.910156,2981080000.0
2012-03-31,2228.8,9817.8,0.08,0.14,16198.806999999999,0.0,0.08,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,13211.360352,13297.110352,12710.55957,13213.629883,13213.629883,2574900000.0,13211.360352,13297.110352,12710.55957,13213.629883,13213.629883,2574900000.0,13211.360352,13297.110352,12710.55957,13213.629883,13213.629883,2574900000.0
2012-06-30,2277.0,9973.6,0.09,0.15,16220.667,0.0,0.09,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7,12879.709961,13128.639648,12492.25,13008.679688,13008.679688,2578110000.0,12879.709961,13128.639648,12492.25,13008.679688,13008.679688,2578110000.0,12879.709961,13128.639648,12492.25,13008.679688,13008.679688,2578110000.0
2012-09-30,2390.0,10200.2,0.11,0.14,16239.138,0.0,0.11,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,13437.660156,13661.870116999999,13017.370117,13096.459961,13096.459961,2472600000.0,13437.660156,13661.870116999999,13017.370117,13096.459961,13096.459961,2472600000.0,13437.660156,13661.870116999999,13017.370117,13096.459961,13096.459961,2472600000.0
2012-12-31,2461.2,10445.7,0.07,0.12,16382.964,0.0,0.07,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88,13104.299805,13969.990234,13104.299805,13860.580078,13860.580078,2786680000.0,13104.299805,13969.990234,13104.299805,13860.580078,13860.580078,2786680000.0,13104.299805,13969.990234,13104.299805,13860.580078,13860.580078,2786680000.0
2013-03-31,2480.2,10539.7,0.09,0.11,16403.18,0.0,0.09,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,14578.540038999998,14887.509766,14434.429688,14839.799805,14839.799805,2920230000.0,14578.540038999998,14887.509766,14434.429688,14839.799805,14839.799805,2920230000.0,14578.540038999998,14887.509766,14434.429688,14839.799805,14839.799805,2920230000.0
2013-06-30,2531.3,10665.9,0.05,0.09,16531.685,0.0,0.05,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4,14911.599609,15634.320313,14858.929688,15499.540038999998,15499.540038999998,2623130000.0,14911.599609,15634.320313,14858.929688,15499.540038999998,15499.540038999998,2623130000.0,14911.599609,15634.320313,14858.929688,15499.540038999998,15499.540038999998,2623130000.0
2013-09-30,2584.5,10832.6,0.02,0.04,16663.648999999998,0.0,0.02,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79,15132.490234,15721.0,14719.429688,15545.75,15545.75,2206620000.0,15132.490234,15721.0,14719.429688,15545.75,15545.75,2206620000.0,15132.490234,15721.0,14719.429688,15545.75,15545.75,2206620000.0
2013-12-31,2664.5,11015.0,0.07,0.1,16616.54,0.0,0.07,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89,16572.169922,16573.070313,15617.549805,15698.849609,15698.849609,2177040000.0,16572.169922,16573.070313,15617.549805,15698.849609,15698.849609,2177040000.0,16572.169922,16573.070313,15617.549805,15698.849609,15698.849609,2177040000.0
2014-03-31,2754.7,11190.3,0.05,0.08,16841.475,0.0,0.05,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62,16458.050781,16631.630859,16015.320313,16580.839844,16580.839844,1986960000.0,16458.050781,16631.630859,16015.320313,16580.839844,16580.839844,1986960000.0,16458.050781,16631.630859,16015.320313,16580.839844,16580.839844,1986960000.0
2014-06-30,2829.5,11367.1,0.04,0.06,17047.098,0.0,0.04,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42,16828.529297,17151.560547,16563.300781,16563.300781,16563.300781,1690880000.0,16828.529297,17151.560547,16563.300781,16563.300781,16563.300781,1690880000.0,16828.529297,17151.560547,16563.300781,16563.300781,16563.300781,1690880000.0
2014-09-30,2862.4,11492.0,0.02,0.04,17143.038,0.0,0.02,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,17040.460938,17395.539063,15855.120116999999,17390.519531,17390.519531,2903240000.0,17040.460938,17395.539063,15855.120116999999,17390.519531,17390.519531,2903240000.0,17040.460938,17395.539063,15855.120116999999,17390.519531,17390.519531,2903240000.0
2014-12-31,2940.3,11668.0,0.03,0.11,17305.752,0.0,0.03,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,17823.070313,17951.779297,17136.300781,17164.949219,17164.949219,2173260000.0,17823.070313,17951.779297,17136.300781,17164.949219,17164.949219,2173260000.0,17823.070313,17951.779297,17136.300781,17164.949219,17164.949219,2173260000.0
2015-03-31,2999.6,11869.4,0.03,0.11,17422.845,0.0,0.03,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,17778.519531,18175.560547,17585.009766,17840.519531,17840.519531,2174880000.0,17778.519531,18175.560547,17585.009766,17840.519531,17840.519531,2174880000.0,17778.519531,18175.560547,17585.009766,17840.519531,17840.519531,2174880000.0
2015-06-30,3020.4,11994.6,0.02,0.09,17486.021,0.0,0.01,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11,17638.119141,18137.119141,17399.169922,17689.859375,17689.859375,2034220000.0,17638.119141,18137.119141,17399.169922,17689.859375,17689.859375,2034220000.0,17638.119141,18137.119141,17399.169922,17689.859375,17689.859375,2034220000.0
2015-09-30,3045.0,12153.1,0.02,0.18,17514.061999999998,0.0,0.02,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,16278.620116999999,17799.960938,16013.660156,17663.539063,17663.539063,2605470000.0,16278.620116999999,17799.960938,16013.660156,17663.539063,17663.539063,2605470000.0,16278.620116999999,17799.960938,16013.660156,17663.539063,17663.539063,2605470000.0
2015-12-31,3093.8,12330.1,0.23,0.49,17613.264,0.0,0.23,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97,17405.480469,17405.480469,15450.55957,16466.300781,16466.300781,2844080000.0,17405.480469,17405.480469,15450.55957,16466.300781,16466.300781,2844080000.0,17405.480469,17405.480469,15450.55957,16466.300781,16466.300781,2844080000.0
2016-03-31,3152.3,12597.9,0.29,0.46,17668.203,0.0,0.3,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,17661.740234,18167.630859,17484.230469,17773.640625,17773.640625,2096650000.0,17661.740234,18167.630859,17484.230469,17773.640625,17773.640625,2096650000.0,17661.740234,18167.630859,17484.230469,17773.640625,17773.640625,2096650000.0
2016-06-30,3247.1,12823.6,0.27,0.4,17764.388,0.0,0.27,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45,17924.240234,18622.009766,17713.449219,18432.240234,18432.240234,1816520000.0,17924.240234,18622.009766,17713.449219,18432.240234,18432.240234,1816520000.0,17924.240234,18622.009766,17713.449219,18432.240234,18432.240234,1816520000.0
2016-09-30,3326.8,13030.8,0.29,0.46,17876.179,0.0,0.29,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35,18279.599609,18399.960938,17959.949219,18142.419922,18142.419922,1793690000.0,18279.599609,18399.960938,17959.949219,18142.419922,18142.419922,1793690000.0,18279.599609,18399.960938,17959.949219,18142.419922,18142.419922,1793690000.0
2016-12-31,3339.8,13198.9,0.51,0.63,17977.299,0.0,0.51,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11,19872.859375,20125.580078,19677.939453,19864.089844,19864.089844,6482900000.0,19872.859375,20125.580078,19677.939453,19864.089844,19864.089844,6482900000.0,19872.859375,20125.580078,19677.939453,19864.089844,19864.089844,6482900000.0
2017-03-31,3448.1,13411.4,0.74,0.87,18054.052,0.0,0.75,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08,20665.169922,21070.900391,20379.550781,20940.509766,20940.509766,5392630000.0,20665.169922,21070.900391,20379.550781,20940.509766,20940.509766,5392630000.0,20665.169922,21070.900391,20379.550781,20940.509766,20940.509766,5392630000.0
2017-06-30,3527.6,13558.2,0.98,1.09,18185.636000000002,0.0,1.0,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8,21392.300781,21929.800781,21279.300781,21891.119141,21891.119141,5569720000.0,21392.300781,21929.800781,21279.300781,21891.119141,21891.119141,5569720000.0,21392.300781,21929.800781,21279.300781,21891.119141,21891.119141,5569720000.0
2017-09-30,3574.4,13716.4,1.03,1.15,18359.432,0.0,1.05,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78,22423.470703,23485.25,22416.0,23377.240234,23377.240234,7302910000.0,22423.470703,23485.25,22416.0,23377.240234,23377.240234,7302910000.0,22423.470703,23485.25,22416.0,23377.240234,23377.240234,7302910000.0
2017-12-31,3607.3,13835.7,1.32,1.47,18530.483,0.0,1.34,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77,24809.349609,26616.710938,24741.699219,26149.390625,26149.390625,9116920000.0,24809.349609,26616.710938,24741.699219,26149.390625,26149.390625,9116920000.0,24809.349609,26616.710938,24741.699219,26149.390625,26149.390625,9116920000.0
2018-03-31,3661.8,13952.7,1.7,1.87,18654.383,0.0,1.73,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09,24076.599609,24858.970703,23344.519531,24163.150391,24163.150391,8064550000.0,24076.599609,24858.970703,23344.519531,24163.150391,24163.150391,8064550000.0,24076.599609,24858.970703,23344.519531,24163.150391,24163.150391,8064550000.0
2018-06-30,3657.6,14120.0,1.9,2.06,18752.355,0.0,1.94,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05,24161.529297,25587.240234,24077.560547,25415.189453,25415.189453,5408500000.0,24161.529297,25587.240234,24077.560547,25415.189453,25415.189453,5408500000.0,24161.529297,25587.240234,24077.560547,25415.189453,25415.189453,5408500000.0
2018-09-30,3704.0,14228.5,2.13,2.29,18813.923,0.0,2.17,2.56,2.77,2.84,2.89,2.96,3.0,3.08,3.15,26598.359375,26951.810547000005,24122.230469,25115.759766,25115.759766,8373350000.0,26598.359375,26951.810547000005,24122.230469,25115.759766,25115.759766,8373350000.0,26598.359375,26951.810547000005,24122.230469,25115.759766,25115.759766,8373350000.0
2018-12-31,3746.4,14351.7,2.37,2.48,18950.346999999998,0.0,2.41,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1,23058.609375,25109.619141,22638.410156,24999.669922,24999.669922,7189200000.0,23058.609375,25109.619141,22638.410156,24999.669922,24999.669922,7189200000.0,23058.609375,25109.619141,22638.410156,24999.669922,24999.669922,7189200000.0
2019-03-31,3729.8,14511.8,2.4,2.44,19020.599,0.0,2.45,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98,26075.099609,26695.960938,26062.589844,26592.910156,26592.910156,5854600000.0,26075.099609,26695.960938,26062.589844,26592.910156,26592.910156,5854600000.0,26075.099609,26695.960938,26062.589844,26592.910156,26592.910156,5854600000.0
2019-06-30,3832.8,14782.6,2.17,2.11,19141.744,0.0,2.22,2.0,1.81,1.77,1.83,1.95,2.07,2.36,2.57,26805.859375,27398.679688,26616.210938,26864.269531,26864.269531,5207470000.0,26805.859375,27398.679688,26616.210938,26864.269531,26864.269531,5207470000.0,26805.859375,27398.679688,26616.210938,26864.269531,26864.269531,5207470000.0
2019-09-30,3903.0,15022.9,1.89,1.84,19253.959,0.0,1.93,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16,26962.539063,27204.359375,25743.460938,27046.230469,27046.230469,5660960000.0,26962.539063,27204.359375,25743.460938,27046.230469,27046.230469,5660960000.0,26962.539063,27204.359375,25743.460938,27046.230469,27046.230469,5660960000.0
2019-12-31,3976.9,15307.1,1.54,1.54,19010.848,1.0,1.57,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3,28638.970702999995,29373.619141000003,28169.529297000005,28256.029297000005,28256.029297000005,6170770000.0,28638.970702999995,29373.619141000003,28169.529297000005,28256.029297000005,28256.029297000005,6170770000.0,28638.970702999995,29373.619141000003,28169.529297000005,28256.029297000005,28256.029297000005,6170770000.0
2020-03-31,4256.7,15989.9,0.29,0.29,17302.511000000002,1.0,0.3,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46,21227.380859,24764.769531,20735.019531,24345.720703,24345.720703,9805160000.0,21227.380859,24764.769531,20735.019531,24345.720703,24345.720703,9805160000.0,21227.380859,24764.769531,20735.019531,24345.720703,24345.720703,9805160000.0
2020-06-30,5215.0,18164.1,0.16,0.18,18583.984,1.0,0.16,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49,25879.380859,27071.330077999995,25523.509766,26428.320313,26428.320313,8210370000.0,25879.380859,27071.330077999995,25523.509766,26428.320313,26428.320313,8210370000.0,25879.380859,27071.330077999995,25523.509766,26428.320313,26428.320313,8210370000.0
2020-09-30,5502.5,18648.3,0.11,0.12,,,0.11,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42,27940.630858999997,28957.900391000003,26143.769531,26501.599609,26501.599609,8439930000.0,27940.630858999997,28957.900391000003,26143.769531,26501.599609,26501.599609,8439930000.0,27940.630858999997,28957.900391000003,26143.769531,26501.599609,26501.599609,8439930000.0
2020-12-31,5580.4,18812.0,0.1,0.11,,,0.1,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57,29437.570313,29469.890625,29231.199219,29263.480469,29263.480469,308739381.0,29437.570313,29469.890625,29231.199219,29263.480469,29263.480469,308739381.0,29437.570313,29469.890625,29231.199219,29263.480469,29263.480469,308739381.0
